year,country_code,country_name,annual_import_tariffs,annual_export_tariffs,year_seasonal,imports_q1,imports_q2,imports_q3,imports_q4,exports_q1,exports_q2,exports_q3,exports_q4,region
2008-01-01,4643,Turkmenistan,139.948105,59.7058,,,,,,,,,,
2009-01-01,4643,Turkmenistan,93.034292,293.658852,,,,,,,,,,
2010-01-01,4643,Turkmenistan,48.398797,39.965764,,,,,,,,,,
2011-01-01,4643,Turkmenistan,43.43009399999999,70.967048,,,,,,,,,,
2012-01-01,4643,Turkmenistan,90.367265,92.019532,,,,,,,,,,
2013-01-01,4643,Turkmenistan,31.114952,261.778552,,,,,,,,,,
2014-01-01,4643,Turkmenistan,20.238105999999995,455.524961,,,,,,,,,,
2015-01-01,4643,Turkmenistan,55.984338,80.83299100000002,,,,,,,,,,
2016-01-01,4643,Turkmenistan,17.830257,106.203204,,,,,,,,,,
2017-01-01,4643,Turkmenistan,13.816278,282.178944,,,,,,,,,,
2018-01-01,4643,Turkmenistan,11.539803,30.902904,,,,,,,,,,
2019-01-01,4643,Turkmenistan,16.232334,28.514465999999995,,,,,,,,,,
2020-01-01,4643,Turkmenistan,13.887107,32.895286,,,,,,,,,,
2021-01-01,4643,Turkmenistan,40.422122,78.54564,,,,,,,,,,
2022-01-01,4643,Turkmenistan,46.245725,48.986232,,,,,,,,,,
2023-01-01,4643,Turkmenistan,1.7008919999999998,56.164422,,,,,,,,,,
2024-01-01,4643,Turkmenistan,14.590585,82.234419,,,,,,,,,,
2025-01-01,4643,Turkmenistan,0.221714,7.218197,,,,,,,,,,
1992-01-01,4644,Uzbekistan,0.7999999999999999,50.7,,,,,,,,,,
1993-01-01,4644,Uzbekistan,7.2,73.10000000000001,,,,,,,,,,
1994-01-01,4644,Uzbekistan,3.0,89.5,,,,,,,,,,
1995-01-01,4644,Uzbekistan,18.8,63.4,,,,,,,,,,
1996-01-01,4644,Uzbekistan,159.00000000000003,351.8,,,,,,,,,,
1997-01-01,4644,Uzbekistan,39.1,234.1,,,,,,,,,,
1998-01-01,4644,Uzbekistan,34.099999999999994,147.3,,,,,,,,,,
1999-01-01,4644,Uzbekistan,25.4,339.1,,,,,,,,,,
2000-01-01,4644,Uzbekistan,41.2,157.5,,,,,,,,,,
2001-01-01,4644,Uzbekistan,53.6,144.8,,,,,,,,,,
2002-01-01,4644,Uzbekistan,77.09999999999998,138.5,,,,,,,,,,
2003-01-01,4644,Uzbekistan,83.559366,256.091912,,,,,,,,,,
2004-01-01,4644,Uzbekistan,88.00248400000001,191.991429,,,,,,,,,,
2005-01-01,4644,Uzbekistan,95.627811,73.82660900000002,,,,,,,,,,
2006-01-01,4644,Uzbekistan,151.472364,53.894688,,,,,,,,,,
2007-01-01,4644,Uzbekistan,164.54130700000002,88.75431400000001,,,,,,,,,,
2008-01-01,4644,Uzbekistan,292.227577,300.65906299999995,,,,,,,,,,
2009-01-01,4644,Uzbekistan,89.498128,97.536884,,,,,,,,,,
2010-01-01,4644,Uzbekistan,68.07831600000002,101.148237,,,,,,,,,,
2011-01-01,4644,Uzbekistan,51.163447000000005,102.560932,,,,,,,,,,
2012-01-01,4644,Uzbekistan,25.939962000000005,284.611052,,,,,,,,,,
2013-01-01,4644,Uzbekistan,26.586261,356.435025,,,,,,,,,,
2014-01-01,4644,Uzbekistan,14.362264,212.945403,,,,,,,,,,
2015-01-01,4644,Uzbekistan,10.259792999999998,137.96292799999998,,,,,,,,,,
2016-01-01,4644,Uzbekistan,30.620498000000005,317.880066,,,,,,,,,,
2017-01-01,4644,Uzbekistan,14.276128999999996,136.09469900000002,,,,,,,,,,
2018-01-01,4644,Uzbekistan,18.15566,296.54020999999995,,,,,,,,,,
2019-01-01,4644,Uzbekistan,34.187981,505.539432,,,,,,,,,,
2020-01-01,4644,Uzbekistan,80.711979,181.077001,,,,,,,,,,
2021-01-01,4644,Uzbekistan,187.35005,401.3029570000001,,,,,,,,,,
2022-01-01,4644,Uzbekistan,58.99863399999999,271.04100300000005,,,,,,,,,,
2023-01-01,4644,Uzbekistan,95.338436,343.295889,,,,,,,,,,
2024-01-01,4644,Uzbekistan,42.437585000000006,380.795484,,,,,,,,,,
2025-01-01,4644,Uzbekistan,402.844337,45.962021,,,,,,,,,,
1985-01-01,4700,Spain,2515.2000000000003,2524.1000000000004,,,,,,,,,,
1986-01-01,4700,Spain,2702.0,2614.8,,,,,,,,,,
1987-01-01,4700,Spain,2838.6,3148.4,,,,,,,,,,
1988-01-01,4700,Spain,3203.6000000000004,4215.0,,,,,,,,,,
1989-01-01,4700,Spain,3316.9,4795.6,,,,,,,,,,
1990-01-01,4700,Spain,3311.2000000000003,5212.7,,,,,,,,,,
1991-01-01,4700,Spain,2848.0,5474.299999999999,,,,,,,,,,
1992-01-01,4700,Spain,3001.899999999999,5536.800000000001,,,,,,,,,,
1993-01-01,4700,Spain,2992.0,4168.2,,,,,,,,,,
1994-01-01,4700,Spain,3555.0,4622.200000000001,,,,,,,,,,
1995-01-01,4700,Spain,3879.7000000000007,5526.000000000001,,,,,,,,,,
1996-01-01,4700,Spain,4279.700000000001,5499.7,,,,,,,,,,
1997-01-01,4700,Spain,4605.4,5538.5,,,,,,,,,,
1998-01-01,4700,Spain,4780.4,5453.400000000001,,,,,,,,,,
1999-01-01,4700,Spain,5059.3,6133.4,,,,,,,,,,
2000-01-01,4700,Spain,5713.299999999999,6322.400000000001,,,,,,,,,,
2001-01-01,4700,Spain,5197.3,5756.0,,,,,,,,,,
2002-01-01,4700,Spain,5733.1,5297.8,,,,,,,,,,
2003-01-01,4700,Spain,6676.664019,5929.861037000001,,,,,,,,,,
2004-01-01,4700,Spain,7350.158929,6542.618568999999,,,,,,,,,,
2005-01-01,4700,Spain,8614.64214,6839.116577999999,,,,,,,,,,
2006-01-01,4700,Spain,9778.321333,7401.168666,,,,,,,,,,
2007-01-01,4700,Spain,10498.117006000002,9766.108527,,,,,,,,,,
2008-01-01,4700,Spain,11093.896785,12189.817901999995,,,,,,,,,,
2009-01-01,4700,Spain,7856.650625,8716.930087,,,,,,,,,,
2010-01-01,4700,Spain,8553.600677,10355.445923,,,,,,,,,,
2011-01-01,4700,Spain,11017.979491,11031.589790000002,,,,,,,,,,
2012-01-01,4700,Spain,11767.974982,9551.906914,,,,,,,,,,
2013-01-01,4700,Spain,11667.754249,10244.036470999998,,,,,,,,,,
2014-01-01,4700,Spain,14458.806909,10199.805485,,,,,,,,,,
2015-01-01,4700,Spain,14132.759939,10310.08079,,,,,,,,,,
2016-01-01,4700,Spain,13421.198293,10401.218008999998,,,,,,,,,,
2017-01-01,4700,Spain,15657.760706,11070.994474,,,,,,,,,,
2018-01-01,4700,Spain,17211.237723,13064.29001,,,,,,,,,,
2019-01-01,4700,Spain,16761.177608,15342.513999000004,,,,,,,,,,
2020-01-01,4700,Spain,15297.276912,13060.436551,,,,,,,,,,
2021-01-01,4700,Spain,18565.896812000003,16835.279152,,,,,,,,,,
2022-01-01,4700,Spain,22981.821603,26778.338232,,,,,,,,,,
2023-01-01,4700,Spain,23121.580204,25160.901179,,,,,,,,,,
2024-01-01,4700,Spain,21278.741242,23910.286257000003,,,,,,,,,,
2025-01-01,4700,Spain,3364.783293,3958.623032,,,,,,,,,,
1985-01-01,4710,Portugal,546.0,694.5000000000001,,,,,,,,,,
1986-01-01,4710,Portugal,551.9,638.0,,,,,,,,,,
1987-01-01,4710,Portugal,664.3000000000001,581.4,,,,,,,,,,
1988-01-01,4710,Portugal,692.6,749.1999999999999,,,,,,,,,,
1989-01-01,4710,Portugal,799.6,924.9,,,,,,,,,,
1990-01-01,4710,Portugal,831.8,922.4,,,,,,,,,,
1991-01-01,4710,Portugal,695.3000000000001,791.5000000000001,,,,,,,,,,
1992-01-01,4710,Portugal,664.3,1025.0,,,,,,,,,,
1993-01-01,4710,Portugal,785.1999999999999,726.4,,,,,,,,,,
1994-01-01,4710,Portugal,898.5,1054.3,,,,,,,,,,
1995-01-01,4710,Portugal,1056.7,898.1,,,,,,,,,,
1996-01-01,4710,Portugal,1016.4,960.9,,,,,,,,,,
1997-01-01,4710,Portugal,1138.0,954.2,,,,,,,,,,
1998-01-01,4710,Portugal,1265.3000000000002,888.3000000000001,,,,,,,,,,
1999-01-01,4710,Portugal,1355.7,1091.9,,,,,,,,,,
2000-01-01,4710,Portugal,1578.6,984.2,,,,,,,,,,
2001-01-01,4710,Portugal,1555.2999999999995,1239.8000000000002,,,,,,,,,,
2002-01-01,4710,Portugal,1672.8,861.2,,,,,,,,,,
2003-01-01,4710,Portugal,1967.015689,862.4613780000001,,,,,,,,,,
2004-01-01,4710,Portugal,2243.256871,1046.078629,,,,,,,,,,
2005-01-01,4710,Portugal,2328.674933,1131.8653660000002,,,,,,,,,,
2006-01-01,4710,Portugal,3060.0908079999995,1470.513405,,,,,,,,,,
2007-01-01,4710,Portugal,3049.347631,2478.4814450000003,,,,,,,,,,
2008-01-01,4710,Portugal,2451.4361000000004,2645.976274000001,,,,,,,,,,
2009-01-01,4710,Portugal,1577.117726,1084.847582,,,,,,,,,,
2010-01-01,4710,Portugal,2141.53292,1057.882127,,,,,,,,,,
2011-01-01,4710,Portugal,2582.511678,1315.990308,,,,,,,,,,
2012-01-01,4710,Portugal,2609.550991,1097.095847,,,,,,,,,,
2013-01-01,4710,Portugal,2831.1074310000004,844.3509359999999,,,,,,,,,,
2014-01-01,4710,Portugal,3226.409015,1120.670649,,,,,,,,,,
2015-01-01,4710,Portugal,3270.540198,942.300758,,,,,,,,,,
2016-01-01,4710,Portugal,3204.378247,967.411109,,,,,,,,,,
2017-01-01,4710,Portugal,3502.698378,1192.556907,,,,,,,,,,
2018-01-01,4710,Portugal,3878.357407,1572.5958970000002,,,,,,,,,,
2019-01-01,4710,Portugal,3887.929099,1715.599376,,,,,,,,,,
2020-01-01,4710,Portugal,3775.894714,1663.3638379999998,,,,,,,,,,
2021-01-01,4710,Portugal,4941.609498000001,2369.7923090000004,,,,,,,,,,
2022-01-01,4710,Portugal,6147.36661,2907.120166,,,,,,,,,,
2023-01-01,4710,Portugal,6510.205273,2379.416647,,,,,,,,,,
2024-01-01,4710,Portugal,6588.956258,3048.429239,,,,,,,,,,
2025-01-01,4710,Portugal,985.954667,530.154315,,,,,,,,,,
1992-01-01,4720,Gibraltar,1.9,11.4,,,,,,,,,,
1993-01-01,4720,Gibraltar,3.8,8.399999999999999,,,,,,,,,,
1994-01-01,4720,Gibraltar,3.900000000000001,23.1,,,,,,,,,,
1995-01-01,4720,Gibraltar,4.800000000000001,18.4,,,,,,,,,,
1996-01-01,4720,Gibraltar,6.299999999999999,11.8,,,,,,,,,,
1997-01-01,4720,Gibraltar,2.7,8.7,,,,,,,,,,
1998-01-01,4720,Gibraltar,5.9,8.799999999999999,,,,,,,,,,
1999-01-01,4720,Gibraltar,9.7,4.2,,,,,,,,,,
2000-01-01,4720,Gibraltar,1.5,15.1,,,,,,,,,,
2001-01-01,4720,Gibraltar,2.8,10.4,,,,,,,,,,
2002-01-01,4720,Gibraltar,0.8,25.600000000000005,,,,,,,,,,
2003-01-01,4720,Gibraltar,2.8639330000000003,14.036146000000002,,,,,,,,,,
2004-01-01,4720,Gibraltar,1.4521499999999998,137.8909,,,,,,,,,,
2005-01-01,4720,Gibraltar,4.637080999999999,163.25756799999996,,,,,,,,,,
2006-01-01,4720,Gibraltar,0.859141,286.19170599999995,,,,,,,,,,
2007-01-01,4720,Gibraltar,3.1658410000000003,593.945617,,,,,,,,,,
2008-01-01,4720,Gibraltar,1.418323,2640.683545,,,,,,,,,,
2009-01-01,4720,Gibraltar,0.899971,1086.961229,,,,,,,,,,
2010-01-01,4720,Gibraltar,0.6708529999999999,1494.144556,,,,,,,,,,
2011-01-01,4720,Gibraltar,1.0952590000000002,3148.591117,,,,,,,,,,
2012-01-01,4720,Gibraltar,0.581807,5109.05846,,,,,,,,,,
2013-01-01,4720,Gibraltar,0.230263,3576.3976,,,,,,,,,,
2014-01-01,4720,Gibraltar,0.234714,2530.8941640000003,,,,,,,,,,
2015-01-01,4720,Gibraltar,1.82442,1979.3879080000004,,,,,,,,,,
2016-01-01,4720,Gibraltar,0.349764,1634.173658,,,,,,,,,,
2017-01-01,4720,Gibraltar,0.636481,1139.919952,,,,,,,,,,
2018-01-01,4720,Gibraltar,0.467779,1357.267182,,,,,,,,,,
2019-01-01,4720,Gibraltar,15.600171,1258.657149,,,,,,,,,,
2020-01-01,4720,Gibraltar,22.137500000000003,828.358294,,,,,,,,,,
2021-01-01,4720,Gibraltar,3.771605,783.555153,,,,,,,,,,
2022-01-01,4720,Gibraltar,2.418479,274.034709,,,,,,,,,,
2023-01-01,4720,Gibraltar,0.915445,280.16739200000006,,,,,,,,,,
2024-01-01,4720,Gibraltar,0.4311789999999999,650.5965190000001,,,,,,,,,,
2025-01-01,4720,Gibraltar,0.030274,23.649397,,,,,,,,,,
1992-01-01,4730,Malta,90.6,57.69999999999999,,,,,,,,,,
1993-01-01,4730,Malta,103.70000000000002,171.70000000000005,,,,,,,,,,
1994-01-01,4730,Malta,95.9,87.6,,,,,,,,,,
1995-01-01,4730,Malta,132.5,106.7,,,,,,,,,,
1996-01-01,4730,Malta,208.7,125.19999999999996,,,,,,,,,,
1997-01-01,4730,Malta,223.90000000000003,120.9,,,,,,,,,,
1998-01-01,4730,Malta,340.2,266.99999999999994,,,,,,,,,,
1999-01-01,4730,Malta,325.20000000000005,190.3,,,,,,,,,,
2000-01-01,4730,Malta,482.4,334.80000000000007,,,,,,,,,,
2001-01-01,4730,Malta,368.8,259.0,,,,,,,,,,
2002-01-01,4730,Malta,309.9,210.1,,,,,,,,,,
2003-01-01,4730,Malta,372.810596,202.252866,,,,,,,,,,
2004-01-01,4730,Malta,382.964501,181.300727,,,,,,,,,,
2005-01-01,4730,Malta,282.653662,193.709217,,,,,,,,,,
2006-01-01,4730,Malta,370.722942,162.53807800000004,,,,,,,,,,
2007-01-01,4730,Malta,328.664457,207.214338,,,,,,,,,,
2008-01-01,4730,Malta,278.647712,253.437906,,,,,,,,,,
2009-01-01,4730,Malta,218.525377,208.459569,,,,,,,,,,
2010-01-01,4730,Malta,261.82648700000004,457.387915,,,,,,,,,,
2011-01-01,4730,Malta,244.060459,752.4270110000001,,,,,,,,,,
2012-01-01,4730,Malta,255.004291,390.983065,,,,,,,,,,
2013-01-01,4730,Malta,212.093419,563.593854,,,,,,,,,,
2014-01-01,4730,Malta,174.24177300000002,917.602024,,,,,,,,,,
2015-01-01,4730,Malta,241.180577,490.665964,,,,,,,,,,
2016-01-01,4730,Malta,1293.9105210000005,292.45982,,,,,,,,,,
2017-01-01,4730,Malta,162.5853,293.01784900000007,,,,,,,,,,
2018-01-01,4730,Malta,185.551358,201.047663,,,,,,,,,,
2019-01-01,4730,Malta,171.19547899999998,143.319347,,,,,,,,,,
2020-01-01,4730,Malta,171.516393,138.082164,,,,,,,,,,
2021-01-01,4730,Malta,249.187565,130.07660799999996,,,,,,,,,,
2022-01-01,4730,Malta,258.715236,267.78177500000004,,,,,,,,,,
2023-01-01,4730,Malta,225.535491,423.540975,,,,,,,,,,
2024-01-01,4730,Malta,220.44639400000003,360.82186600000006,,,,,,,,,,
2025-01-01,4730,Malta,46.643813,45.37885,,,,,,,,,,
1992-01-01,4751,San Marino,0.0,0.3,,,,,,,,,,
1993-01-01,4751,San Marino,0.3,1.7999999999999998,,,,,,,,,,
1994-01-01,4751,San Marino,0.8,2.5,,,,,,,,,,
1995-01-01,4751,San Marino,1.0,5.699999999999999,,,,,,,,,,
1996-01-01,4751,San Marino,0.2,6.4,,,,,,,,,,
1997-01-01,4751,San Marino,0.4,7.7,,,,,,,,,,
1998-01-01,4751,San Marino,4.1,9.0,,,,,,,,,,
1999-01-01,4751,San Marino,6.0,8.0,,,,,,,,,,
2000-01-01,4751,San Marino,7.299999999999999,0.8999999999999999,,,,,,,,,,
2001-01-01,4751,San Marino,2.5000000000000004,3.5000000000000004,,,,,,,,,,
2002-01-01,4751,San Marino,1.2000000000000002,5.9,,,,,,,,,,
2003-01-01,4751,San Marino,9.387333000000002,5.972087,,,,,,,,,,
2004-01-01,4751,San Marino,1.6708030000000005,3.954174,,,,,,,,,,
2005-01-01,4751,San Marino,1.3899719999999998,4.6760090000000005,,,,,,,,,,
2006-01-01,4751,San Marino,3.0765419999999994,8.965181999999999,,,,,,,,,,
2007-01-01,4751,San Marino,1.4455060000000002,13.890976,,,,,,,,,,
2008-01-01,4751,San Marino,0.803502,9.32876,,,,,,,,,,
2009-01-01,4751,San Marino,0.6602000000000001,8.132793,,,,,,,,,,
2010-01-01,4751,San Marino,3.80707,3.990083,,,,,,,,,,
2011-01-01,4751,San Marino,4.843909000000001,2.009836,,,,,,,,,,
2012-01-01,4751,San Marino,4.883684000000001,1.3471520000000003,,,,,,,,,,
2013-01-01,4751,San Marino,6.123053,1.873295,,,,,,,,,,
2014-01-01,4751,San Marino,6.539943,5.977212,,,,,,,,,,
2015-01-01,4751,San Marino,8.517197999999999,5.011879,,,,,,,,,,
2016-01-01,4751,San Marino,5.635585000000001,4.646656999999999,,,,,,,,,,
2017-01-01,4751,San Marino,4.720708,2.099523,,,,,,,,,,
2018-01-01,4751,San Marino,11.221193,1.567197,,,,,,,,,,
2019-01-01,4751,San Marino,11.391590000000004,31.694971,,,,,,,,,,
2020-01-01,4751,San Marino,11.636770000000002,2.060613,,,,,,,,,,
2021-01-01,4751,San Marino,13.475541000000002,61.724872000000005,,,,,,,,,,
2022-01-01,4751,San Marino,19.116904,0.8920429999999999,,,,,,,,,,
2023-01-01,4751,San Marino,18.967022,1.930301,,,,,,,,,,
2024-01-01,4751,San Marino,25.233029,80.023469,,,,,,,,,,
2025-01-01,4751,San Marino,2.927395,1.408224,,,,,,,,,,
1992-01-01,4752,Vatican City,0.2,0.0,,,,,,,,,,
1993-01-01,4752,Vatican City,0.4,0.1,,,,,,,,,,
1994-01-01,4752,Vatican City,2.7,0.4,,,,,,,,,,
1995-01-01,4752,Vatican City,0.7,0.3,,,,,,,,,,
1996-01-01,4752,Vatican City,0.2,0.2,,,,,,,,,,
1997-01-01,4752,Vatican City,0.7000000000000001,1.2999999999999998,,,,,,,,,,
1998-01-01,4752,Vatican City,0.3,0.8,,,,,,,,,,
1999-01-01,4752,Vatican City,0.0,2.2,,,,,,,,,,
2000-01-01,4752,Vatican City,2.0,2.0,,,,,,,,,,
2001-01-01,4752,Vatican City,0.0,3.0,,,,,,,,,,
2002-01-01,4752,Vatican City,1.8000000000000005,2.9000000000000004,,,,,,,,,,
2003-01-01,4752,Vatican City,0.60087,2.963792,,,,,,,,,,
2004-01-01,4752,Vatican City,0.3371699999999999,4.155024,,,,,,,,,,
2005-01-01,4752,Vatican City,0.282286,24.181227,,,,,,,,,,
2006-01-01,4752,Vatican City,1.486574,12.037913,,,,,,,,,,
2007-01-01,4752,Vatican City,0.148497,18.266111,,,,,,,,,,
2008-01-01,4752,Vatican City,0.295465,9.275122,,,,,,,,,,
2009-01-01,4752,Vatican City,0.1844529999999999,7.351678,,,,,,,,,,
2010-01-01,4752,Vatican City,2.012056,3.193465,,,,,,,,,,
2011-01-01,4752,Vatican City,0.5133369999999999,2.291281,,,,,,,,,,
2012-01-01,4752,Vatican City,0.278011,4.803261,,,,,,,,,,
2013-01-01,4752,Vatican City,0.236591,2.467299,,,,,,,,,,
2014-01-01,4752,Vatican City,0.841325,2.573365,,,,,,,,,,
2015-01-01,4752,Vatican City,1.218395,2.226547,,,,,,,,,,
2016-01-01,4752,Vatican City,0.6818330000000001,0.825344,,,,,,,,,,
2017-01-01,4752,Vatican City,1.067591,1.146853,,,,,,,,,,
2018-01-01,4752,Vatican City,0.868868,0.18383,,,,,,,,,,
2019-01-01,4752,Vatican City,0.979635,0.718912,,,,,,,,,,
2020-01-01,4752,Vatican City,1.49303,0.31494,,,,,,,,,,
2021-01-01,4752,Vatican City,0.747954,0.344225,,,,,,,,,,
2022-01-01,4752,Vatican City,1.588315,0.051764,,,,,,,,,,
2023-01-01,4752,Vatican City,0.509293,0.89898,,,,,,,,,,
2024-01-01,4752,Vatican City,0.170599,0.98339,,,,,,,,,,
2025-01-01,4752,Vatican City,0.002016,0.186512,,,,,,,,,,
1985-01-01,4759,Italy,9673.8,4625.200000000001,,,,,,,,,,
1986-01-01,4759,Italy,10607.4,4838.299999999999,,,,,,,,,,
1987-01-01,4759,Italy,11039.5,5529.799999999999,,,,,,,,,,
1988-01-01,4759,Italy,11575.999999999998,6775.399999999999,,,,,,,,,,
1989-01-01,4759,Italy,11933.1,7215.0,,,,,,,,,,
1990-01-01,4759,Italy,12751.5,7991.900000000001,,,,,,,,,,
1991-01-01,4759,Italy,11764.2,8569.8,,,,,,,,,,
1992-01-01,4759,Italy,12314.399999999998,8721.4,,,,,,,,,,
1993-01-01,4759,Italy,13215.5,6463.699999999999,,,,,,,,,,
1994-01-01,4759,Italy,14802.2,7182.8,,,,,,,,,,
1995-01-01,4759,Italy,16348.4,8861.6,,,,,,,,,,
1996-01-01,4759,Italy,18324.800000000003,8797.1,,,,,,,,,,
1997-01-01,4759,Italy,19407.5,8994.700000000003,,,,,,,,,,
1998-01-01,4759,Italy,20959.1,8990.9,,,,,,,,,,
1999-01-01,4759,Italy,22356.5,10090.7,,,,,,,,,,
2000-01-01,4759,Italy,25042.6,11060.2,,,,,,,,,,
2001-01-01,4759,Italy,23789.7,9915.799999999996,,,,,,,,,,
2002-01-01,4759,Italy,24220.5,10056.7,,,,,,,,,,
2003-01-01,4759,Italy,25414.233532,10560.572144000002,,,,,,,,,,
2004-01-01,4759,Italy,28097.274991,10684.739525,,,,,,,,,,
2005-01-01,4759,Italy,31009.260076,11524.325287,,,,,,,,,,
2006-01-01,4759,Italy,32655.070514,12546.042512,,,,,,,,,,
2007-01-01,4759,Italy,35027.629526,14149.624058,,,,,,,,,,
2008-01-01,4759,Italy,36134.975141,15460.835761,,,,,,,,,,
2009-01-01,4759,Italy,26429.78824,12268.01195,2009-01-01,6834884396.8608,6072996811.226121,6666435509.179287,6855471522.7337885,2949874620.3123217,2961809881.3033776,3136047239.136832,3220280209.24747,
2010-01-01,4759,Italy,28513.642242999995,14219.893087,2010-01-01,6821898090.94384,6968133976.438049,7077620360.52409,7645989815.094025,3336529840.963294,3436829950.5195446,3630644220.090412,3815889075.426751,
2011-01-01,4759,Italy,33973.740824,16037.489503,2011-01-01,8063237784.563698,8748531072.22431,8438376028.694405,8723595938.517586,3970446898.323687,4051565844.507133,3936694991.15146,4078781769.01772,
2012-01-01,4759,Italy,36964.764394,16097.123281,2012-01-01,8787740588.45787,9443674758.019836,9460481052.667467,9272867994.854824,4351961652.221794,4008711911.126961,3948161127.87127,3788288589.7799754,
2013-01-01,4759,Italy,38708.79904,16757.09574,2013-01-01,9391170843.149418,9493213110.337082,9754742845.741005,10069672240.7725,4058992289.838799,4165947157.336913,4441298016.360351,4090858276.463937,
2014-01-01,4759,Italy,42377.879302,16968.945258,2014-01-01,10100278592.308134,10594414663.55368,10791540650.718376,10891645395.41982,4404668284.147596,4123622178.847016,4213037036.621925,4227617758.383462,
2015-01-01,4759,Italy,44220.552948,16212.487317,2015-01-01,11151448048.969532,11096857794.406986,10787946640.228537,11184300464.394947,3905699505.198857,4146551130.5833178,4014514832.123579,4145721849.094241,
2016-01-01,4759,Italy,45272.000577,16723.456727,2016-01-01,11165940061.371103,11188927225.214737,11257522024.86454,11659611265.54962,3992290168.5908575,4064630992.365692,4176496238.777054,4490039327.266395,
2017-01-01,4759,Italy,49885.944602,18392.184790000003,2017-01-01,11664228697.094374,12271628624.419806,12103412509.904156,13846674770.58166,4795675685.842077,4230168306.864821,4322224189.486454,5044116607.806652,
2018-01-01,4759,Italy,54677.406169,22853.080777,2018-01-01,13484929366.873043,13669584369.314884,13488015607.118795,14034876825.693289,5320881224.594889,5991661278.871242,5833492933.898403,5707045339.635468,
2019-01-01,4759,Italy,57248.706451,23677.769355000004,2019-01-01,14622994380.635263,14022982500.137564,14795242288.793709,13807487281.433474,6035248229.622622,5555271869.044329,6179600862.408762,5907648393.924288,
2020-01-01,4759,Italy,49448.29840299999,19949.475161,2020-01-01,13586592851.220491,9528947374.217098,12345042464.030334,13987715713.532072,5708921511.600871,4025036778.5234375,5173570229.832527,5041946641.04316,
2021-01-01,4759,Italy,60982.462752,21682.148391,2021-01-01,14296848517.140476,15398635785.768888,15570541436.856396,15716437012.23423,5177389850.482044,5565765926.630459,5432431474.623472,5506561139.264025,
2022-01-01,4759,Italy,69039.50674699999,27491.299404000005,2022-01-01,16130485108.946182,17754180327.52295,17041165486.877691,18113675823.65318,7070417095.187748,7113165850.683167,6711094976.900022,6596621481.229065,
2023-01-01,4759,Italy,72920.751287,28860.098900000005,2023-01-01,18236941948.69664,17837619537.226036,18517824614.27527,18328365186.80205,7065004343.055576,5975423751.504759,8176586301.553213,7643084503.886459,
2024-01-01,4759,Italy,76366.488191,32402.003335,2024-01-01,19566349542.72862,19593406238.10913,18317959931.04309,18888772479.11916,8509909676.847022,7013297881.112163,8386753691.346444,8492042085.69437,
2025-01-01,4759,Italy,12391.004989,5115.527963,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1985-01-01,4790,Yugoslavia (former),542.2,594.7,,,,,,,,,,
1986-01-01,4790,Yugoslavia (former),645.5,528.0,,,,,,,,,,
1987-01-01,4790,Yugoslavia (former),797.2000000000002,461.2,,,,,,,,,,
1988-01-01,4790,Yugoslavia (former),841.5000000000001,529.6,,,,,,,,,,
1989-01-01,4790,Yugoslavia (former),799.0999999999999,499.0,,,,,,,,,,
1990-01-01,4790,Yugoslavia (former),776.1,565.0,,,,,,,,,,
1991-01-01,4790,Yugoslavia (former),673.9000000000001,370.5,,,,,,,,,,
1992-01-01,4790,Yugoslavia (former),225.1,166.6,,,,,,,,,,
1993-01-01,4790,Yugoslavia (former),0.0,0.0,,,,,,,,,,
1994-01-01,4790,Yugoslavia (former),0.0,0.0,,,,,,,,,,
1995-01-01,4790,Yugoslavia (former),0.0,0.0,,,,,,,,,,
1996-01-01,4790,Yugoslavia (former),0.0,0.0,,,,,,,,,,
2003-01-01,4790,Yugoslavia (former),0.0,0.0,,,,,,,,,,
1992-01-01,4791,Croatia,42.5,90.6,,,,,,,,,,
1993-01-01,4791,Croatia,105.9,103.3,,,,,,,,,,
1994-01-01,4791,Croatia,114.6,146.8,,,,,,,,,,
1995-01-01,4791,Croatia,93.8,140.0,,,,,,,,,,
1996-01-01,4791,Croatia,71.2,106.0,,,,,,,,,,
1997-01-01,4791,Croatia,82.79999999999998,138.8,,,,,,,,,,
1998-01-01,4791,Croatia,72.49999999999999,96.9,,,,,,,,,,
1999-01-01,4791,Croatia,110.0,107.4,,,,,,,,,,
2000-01-01,4791,Croatia,141.0,90.00000000000001,,,,,,,,,,
2001-01-01,4791,Croatia,139.09999999999997,109.79999999999998,,,,,,,,,,
2002-01-01,4791,Croatia,145.79999999999998,78.2,,,,,,,,,,
2003-01-01,4791,Croatia,180.627486,196.60211400000003,,,,,,,,,,
2004-01-01,4791,Croatia,290.923636,130.229411,,,,,,,,,,
2005-01-01,4791,Croatia,364.27760300000006,158.62199300000003,,,,,,,,,,
2006-01-01,4791,Croatia,353.190168,146.545016,,,,,,,,,,
2007-01-01,4791,Croatia,331.77941400000003,247.039191,,,,,,,,,,
2008-01-01,4791,Croatia,270.743003,466.76283699999993,,,,,,,,,,
2009-01-01,4791,Croatia,250.74045400000008,201.742862,,,,,,,,,,
2010-01-01,4791,Croatia,335.88007500000003,311.801078,,,,,,,,,,
2011-01-01,4791,Croatia,437.959216,511.383383,,,,,,,,,,
2012-01-01,4791,Croatia,444.05193,310.054427,,,,,,,,,,
