year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2006,5110,Jordan,100.877891,103.549363,121.378235,108.714632,111.417004,103.776242,137.96537,133.328762,144.716336,126.487284,113.083005,116.774347,1422.068471,55.156876,43.102673,62.888504,45.910493,50.396805,57.414638,68.304027,60.581947,45.658851,51.252207,45.544109,64.122206,650.3333360000001
2007,5110,Jordan,96.482509,109.040536,111.134194,108.839644,95.692187,101.101921,113.986681,136.609676,146.222268,131.686394,87.617762,90.50089,1328.9146620000001,42.837936,38.118798,53.998554,64.480432,92.744344,57.226887,86.037378,128.116454,65.151687,103.016659,59.864981,64.579215,856.173325
2008,5110,Jordan,108.447757,90.249147,89.835065,95.047321,69.319088,87.593734,101.235232,116.138543,103.562687,123.205358,71.364827,81.460099,1137.458858,90.08364,61.518308,68.570794,66.325406,73.977086,75.834835,64.68199,78.924516,88.363402,90.057573,99.771008,82.212573,940.3211309999999
2009,5110,Jordan,89.712603,79.250169,73.919439,70.4112,61.513577,67.618182,86.122374,91.701223,89.187783,86.780724,69.560929,58.310023,924.088226,66.216351,82.540509,98.561698,135.385793,116.070976,83.937614,100.187678,96.482003,83.324524,112.876578,110.80548,105.422027,1191.8112310000001
2010,5110,Jordan,71.367956,67.496806,83.830787,76.448687,62.004587,82.25452,91.390325,103.632876,86.21969,96.981097,82.900592,69.594662,974.122585,83.580322,82.927841,110.084244,109.023121,104.320849,90.179223,97.099963,78.812479,76.854858,139.467594,90.560405,109.263742,1172.174641
2011,5110,Jordan,84.887075,82.945944,80.122088,79.963499,69.169674,93.926619,105.179031,115.848054,103.252285,101.706692,75.157382,68.358162,1060.516505,116.316172,84.716059,121.841918,145.955079,174.12521,129.95952,92.541938,92.793968,125.30397,102.256594,111.14145,152.736266,1449.6881439999997
2012,5110,Jordan,108.970099,93.226414,80.610517,85.938244,79.435921,86.183776,114.617138,112.264452,109.089364,97.086432,103.095308,85.014151,1155.531816,109.095982,198.519392,123.981311,109.721928,180.613074,146.089405,136.18055,207.748913,110.2725,146.44183,111.20501,186.496459,1766.3663539999998
2013,5110,Jordan,93.735519,90.268916,91.054375,91.374325,84.172715,92.05472,124.324802,113.043104,111.540326,111.543178,96.771451,97.372542,1197.255973,129.30249,192.619015,279.985071,200.047292,194.995246,177.23662,190.719074,212.817592,101.68493,165.151405,124.299459,116.168265,2085.026459
2014,5110,Jordan,114.555286,90.619169,97.656879,112.341076,95.592012,123.421784,137.549385,153.349552,138.368031,121.870505,105.166647,110.852441,1401.342767,97.930457,98.771611,137.077337,133.236269,130.535965,139.938522,101.701347,237.361084,108.474213,347.044928,355.090283,162.961105,2050.123121
2015,5110,Jordan,122.486091,100.664417,116.975499,109.431752,115.680623,110.212742,163.699961,148.159698,144.833803,151.169071,98.394181,109.910906,1491.6187440000003,118.434827,80.310702,106.855501,98.793477,160.374695,133.682413,89.515813,113.827495,86.067173,105.040603,102.268773,164.450665,1359.622137
2016,5110,Jordan,106.495619,110.464888,127.008748,108.902393,107.970862,110.389851,159.669486,198.618733,163.200978,136.486409,113.826933,111.688818,1554.7237180000002,98.000278,152.919919,115.545655,108.510903,92.752738,99.320626,101.814257,98.536411,96.212035,126.454388,263.738692,105.15154,1458.9574420000001
2017,5110,Jordan,137.416667,134.604654,133.160518,111.473579,132.868004,131.792803,147.882424,178.167938,170.002763,170.114947,112.517459,126.959669,1686.961425,297.55749,107.717392,274.252573,146.252857,139.087767,159.261142,89.518097,153.099483,158.931166,128.950826,118.741824,147.284085,1920.6547019999998
2018,5110,Jordan,155.856655,130.936098,140.74691,144.055036,149.742069,113.456652,167.591068,199.328235,181.74725,178.360598,122.835322,128.55891,1813.2148029999998,112.708912,113.802315,166.663085,158.825354,180.154944,138.39226,98.826739,128.923962,112.425209,132.349362,140.354175,98.000355,1581.4266719999996
2019,5110,Jordan,183.301216,139.17496,172.601272,146.660275,144.607001,136.958936,232.128049,226.467535,212.555508,255.927861,142.975489,175.861388,2169.2194899999995,132.209636,122.777021,103.898632,123.906356,127.061358,126.154096,116.39448,107.756248,108.7435,109.182374,176.771008,137.505296,1492.360005
2020,5110,Jordan,173.063554,194.493219,190.055537,115.192522,79.854504,92.889473,158.605985,205.712029,217.233424,190.027299,114.781952,137.013832,1868.9233300000003,131.076023,179.635794,158.419692,69.909223,116.283374,85.82226,63.869918,72.7149,98.176786,107.026985,137.44453,98.141962,1318.5214469999999
2021,5110,Jordan,188.719084,158.874274,245.848748,177.580355,183.899259,216.72615,232.519396,310.003447,221.991147,271.257386,294.756782,237.704919,2739.8809469999997,103.544465,117.842509,106.261935,89.885225,79.338801,114.278898,86.387577,117.83038,79.102084,146.29428,77.322353,85.247014,1203.335521
2022,5110,Jordan,226.949671,216.635897,236.134214,214.874745,314.617136,216.226389,247.276755,280.207664,304.336556,336.447888,202.786233,190.929919,2987.423067,98.238123,77.851635,92.623366,175.631427,142.904064,120.615543,94.72749,133.863963,103.561827,221.431439,171.175246,146.033448,1578.6575709999997
2023,5110,Jordan,275.849036,222.459568,293.606909,190.556194,235.844629,212.633599,261.399553,290.3012,301.062234,235.004566,191.598075,206.119661,2916.435224,162.119827,107.50793,149.579295,139.532289,101.569483,134.138615,144.116847,120.633906,132.995056,121.979873,123.457302,113.622305,1551.252728
2024,5110,Jordan,217.769259,264.415099,297.545573,277.558589,262.463027,258.351422,324.280077,315.61033,306.915703,348.361302,227.615023,263.991889,3364.877293,91.198284,119.215552,134.965799,162.8882,164.394877,131.694918,254.761576,178.996608,272.014442,222.795788,143.35807,154.500836,2030.7849499999998
2025,5110,Jordan,265.14234,295.991747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.1340869999999,136.047081,193.72876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.775841
1985,5130,Kuwait,6.9,17.4,0.4,4.2,12.8,27.7,10.0,13.1,25.2,25.7,34.8,5.8,184.0,43.5,51.9,63.9,41.6,38.5,34.9,51.6,47.6,36.6,31.2,52.0,57.3,550.6
1986,5130,Kuwait,39.2,31.2,0.8,21.8,12.1,50.4,26.0,22.9,24.1,26.3,8.4,3.6,266.8,58.6,39.9,61.5,212.4,31.6,39.8,25.2,35.0,24.1,56.9,41.7,30.0,656.7
1987,5130,Kuwait,5.1,6.1,13.1,6.6,14.0,24.6,39.8,112.2,101.7,52.7,90.4,55.2,521.5,36.6,45.9,43.9,52.1,39.7,34.4,41.7,35.3,32.0,44.4,54.7,43.8,504.5
1988,5130,Kuwait,73.2,93.4,20.5,5.9,10.8,5.0,1.7,73.6,50.6,14.7,80.5,34.2,464.1,53.4,45.6,68.8,53.2,62.0,60.3,44.3,47.2,46.9,80.4,59.6,61.4,683.1
1989,5130,Kuwait,22.0,37.1,13.8,9.8,69.0,144.1,134.3,188.7,125.2,97.0,75.9,56.2,973.1,61.2,68.7,97.8,70.0,65.5,52.0,41.8,66.1,52.2,84.6,93.4,100.0,853.3000000000001
1990,5130,Kuwait,141.5,61.8,66.0,32.5,33.8,56.6,17.8,131.1,27.7,0.0,0.0,0.4,569.2,58.0,51.8,77.0,55.0,58.9,55.5,45.7,1.5,0.0,0.0,0.0,0.0,403.4
1991,5130,Kuwait,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,17.4,17.7,0.2,0.4,36.0,0.0,0.0,38.1,97.9,126.8,99.7,157.9,116.2,116.8,172.6,165.9,136.5,1228.4
1992,5130,Kuwait,0.2,0.7,0.3,2.1,1.1,0.5,24.6,31.1,18.9,62.8,53.2,85.8,281.3,149.6,134.6,143.9,110.1,109.4,96.5,91.6,83.2,109.7,92.8,79.6,135.6,1336.6
1993,5130,Kuwait,64.3,109.6,128.3,141.1,111.0,113.6,166.8,184.5,192.1,238.3,183.8,185.1,1818.4999999999998,93.6,82.9,98.7,81.2,71.2,77.2,52.6,59.7,74.0,104.9,102.5,100.9,999.4
1994,5130,Kuwait,102.8,117.4,149.3,95.9,137.1,135.8,159.7,125.9,140.9,76.7,101.1,114.9,1457.5,64.2,77.6,101.8,102.5,83.6,68.4,68.9,60.4,61.3,111.1,261.1,114.9,1175.8000000000002
1995,5130,Kuwait,59.5,150.5,120.5,88.4,120.9,139.3,106.7,101.5,82.3,108.0,152.5,105.4,1335.5,99.7,99.0,114.6,86.9,206.2,109.4,70.9,102.0,94.5,121.6,213.1,119.5,1437.3999999999996
1996,5130,Kuwait,71.7,86.7,68.8,94.7,154.3,211.5,160.2,178.9,105.7,156.7,167.2,194.7,1651.1000000000004,93.9,121.4,127.4,100.9,174.7,261.7,186.7,178.2,207.6,156.0,110.0,264.9,1983.4
1997,5130,Kuwait,133.6,132.8,108.5,135.7,104.5,200.6,202.2,152.9,188.2,176.5,143.9,137.0,1816.4,103.3,89.0,107.9,111.5,118.1,96.5,186.1,151.0,70.7,134.1,133.4,88.5,1390.1000000000001
1998,5130,Kuwait,139.0,97.6,156.1,129.7,130.2,83.2,137.4,104.5,68.3,126.2,41.2,52.7,1266.1000000000001,112.0,70.1,298.6,104.4,94.3,231.8,82.7,63.6,72.9,107.3,174.5,111.9,1524.1000000000001
1999,5130,Kuwait,39.9,43.4,104.2,112.7,106.4,114.7,131.4,209.3,160.1,128.7,146.5,142.0,1439.3,62.3,86.6,77.8,76.0,70.1,58.8,69.4,57.8,67.9,72.0,58.4,107.2,864.3
2000,5130,Kuwait,201.6,239.6,155.4,157.4,211.3,207.2,216.8,288.2,283.0,391.7,212.2,216.8,2781.2,58.0,68.2,58.5,65.3,81.3,73.4,44.2,70.3,87.3,66.0,67.6,46.7,786.8000000000001
2001,5130,Kuwait,247.1,191.1,197.7,178.8,167.0,167.1,176.0,193.9,142.5,150.9,112.9,65.5,1990.5000000000002,73.3,62.1,76.7,90.7,85.6,70.6,54.3,49.0,86.5,77.9,77.4,98.4,902.4999999999999
2002,5130,Kuwait,134.0,153.7,119.1,144.1,112.8,194.7,140.6,159.8,205.4,190.1,190.5,195.5,1940.3,63.9,68.1,79.0,71.3,65.8,76.0,81.4,91.0,86.7,126.6,89.0,116.0,1014.8000000000001
2003,5130,Kuwait,151.37498,208.343935,232.020053,266.303655,141.878191,243.370018,127.731008,143.538122,215.494945,147.000922,206.4038,193.468354,2276.927983,67.375266,87.591283,155.92245,148.018642,125.699076,156.640785,104.512213,104.089978,140.495515,143.547863,119.73756,153.645546,1507.276177
2004,5130,Kuwait,187.497749,147.811645,189.671375,233.940387,243.881126,275.208052,307.023661,244.640709,368.727276,272.948632,502.935511,256.530355,3230.816478,92.530848,111.575059,132.776712,115.446639,121.78643,137.744369,104.537897,127.756819,114.177095,162.261986,134.453375,164.239446,1519.286675
2005,5130,Kuwait,227.767171,182.743765,300.226296,284.649222,349.516462,316.689519,361.180243,489.195349,361.524553,625.807272,427.56387,407.917723,4334.7814450000005,120.085761,122.366894,218.805351,158.352681,164.048857,141.408165,131.272939,156.021065,168.663788,218.682428,192.485588,182.682034,1974.8755509999999
2006,5130,Kuwait,152.203983,259.300529,248.937454,371.030017,430.704579,427.963308,287.79282,373.96548,346.851633,435.051854,392.924005,254.175186,3980.9008479999993,157.117947,134.252723,151.332477,163.63608,157.420591,196.158543,144.619737,152.691514,195.892499,154.032666,149.606148,330.149437,2086.910362
2007,5130,Kuwait,247.258548,252.736141,470.346,299.460444,263.454923,477.810521,277.877333,304.032897,367.834923,392.181725,412.485317,352.978196,4118.456968,212.025955,125.54237,333.314505,132.777933,184.434992,170.567012,171.981101,196.430433,221.646384,192.497051,236.000739,306.797931,2484.016406
2008,5130,Kuwait,707.210991,619.444535,540.452956,675.33785,786.077491,535.02292,622.938086,733.386395,446.232962,667.172214,306.120575,453.588059,7092.985034,233.482345,170.227796,213.725355,191.95249,204.082885,220.893818,251.818704,201.046842,274.801926,246.037405,257.782776,253.493484,2719.345826
2009,5130,Kuwait,392.910666,219.091366,123.202619,255.656546,162.29216,385.202362,318.67707,276.597166,472.603481,290.554822,226.188862,659.582198,3782.559318,141.205121,141.953275,195.185833,132.55404,130.762629,128.578819,124.771767,160.164453,193.686714,161.894289,181.38641,259.000074,1951.1434240000003
2010,5130,Kuwait,268.357798,241.650949,719.827091,544.111825,489.081392,546.441791,385.477886,437.563995,694.215892,222.414212,455.714412,377.15284,5382.010083,198.48457,166.306231,222.861483,238.266564,368.584607,309.458428,283.493886,178.161013,191.059088,220.545604,195.858304,201.686799,2774.766577
2011,5130,Kuwait,352.4427,259.411212,518.490137,373.801025,764.876934,917.512829,732.880781,583.406346,713.338627,817.196503,629.395189,1145.981072,7808.733355,213.304937,194.577181,206.900914,215.252251,222.600816,218.440873,201.275928,180.763989,218.675514,289.875576,296.992232,290.991342,2749.651553
2012,5130,Kuwait,1207.330172,525.854433,1576.158275,1596.917039,1347.152382,728.542783,1257.230184,895.044123,972.409438,1203.382526,845.156059,865.724873,13020.902287,198.617005,213.537894,232.090556,228.165684,175.739911,268.661528,232.576019,183.964811,238.825554,208.800098,239.608873,261.318865,2681.9067980000004
2013,5130,Kuwait,1223.212096,747.401653,1049.017242,1015.755057,978.216465,903.759112,957.816497,1183.072938,1118.696804,1030.009278,1296.16772,1133.786327,12636.911188999999,172.28404,204.738929,263.431453,195.014298,220.557861,266.532296,179.950359,199.576013,239.362214,227.152347,220.197457,208.741368,2597.538635
2014,5130,Kuwait,1508.963146,1206.130422,859.057948,1188.560694,939.273549,1003.321043,1023.877317,997.913055,734.713055,869.267253,449.012576,656.960291,11437.050349000001,152.055534,440.032699,224.573731,208.158648,178.362002,315.487187,225.150842,482.30201,571.081731,230.697717,264.403875,356.871046,3649.177022
2015,5130,Kuwait,711.778113,481.118046,321.979683,531.322618,342.363398,569.141361,397.512757,242.627562,279.590144,263.030206,186.512222,357.804166,4684.780276,180.33836,287.71155,265.569118,232.717237,203.172656,269.047187,196.654225,229.711977,243.584409,179.065432,199.445568,253.633464,2740.6511829999995
2016,5130,Kuwait,199.344222,325.317562,186.253684,212.580392,193.0338,374.948051,270.813054,267.853271,355.468311,268.404134,265.324775,382.081664,3301.4229199999995,169.581414,172.162631,233.506761,193.201971,238.253694,323.668728,190.946541,363.044678,237.39342,214.635042,243.7918,715.755146,3295.9418259999998
2017,5130,Kuwait,210.775705,382.631755,295.380918,172.91265,282.832301,190.884627,302.130964,307.839174,190.01579,131.870257,241.662115,216.952901,2925.889157,400.29648,387.073833,491.413468,424.965403,430.984808,634.895904,377.727332,326.206405,550.825162,240.257108,498.626989,334.716676,5097.989568
2018,5130,Kuwait,254.089555,245.711634,210.345284,227.368695,152.943508,250.200697,52.516866,177.018777,110.318137,164.221313,195.0614,48.5389,2088.334766,243.60335,238.610052,284.017165,245.13861,277.724475,231.3475,193.593656,251.686593,197.526161,247.958014,223.958367,339.258453,2974.422396
2019,5130,Kuwait,112.651283,161.080967,370.675071,185.340536,116.094474,64.516789,66.481025,93.404192,7.778376,9.775345,88.633889,141.670456,1418.102403,246.242167,158.62277,296.478271,290.342392,281.548745,266.318833,207.150993,370.078419,281.344665,256.232126,235.900561,280.474598,3170.7345400000004
2020,5130,Kuwait,128.132078,110.119322,55.399608,8.243693,16.800091,23.340968,146.500868,28.925862,54.964673,62.317523,66.278141,13.120659,714.143486,190.848192,196.13438,308.765267,167.767272,88.104409,125.225171,124.508511,222.423448,197.978806,167.749283,218.356247,198.649833,2206.510819
2021,5130,Kuwait,6.540889,48.49443,16.891891,147.443114,67.569431,85.565032,78.322199,113.243092,141.763475,128.279472,130.843494,105.491126,1070.4476449999997,236.868085,202.361025,349.816107,280.532233,304.510909,270.82937,182.982692,226.075518,315.420869,244.129759,199.732333,223.628161,3036.887061
2022,5130,Kuwait,184.887782,64.196182,87.658159,233.380974,260.265969,192.03668,154.962381,109.670026,50.854948,261.471612,230.017588,209.615204,2039.0175049999998,200.56745,227.611241,251.494699,262.70552,448.525575,304.734526,253.085742,348.35393,348.504196,296.991788,170.814872,280.352723,3393.7422619999993
2023,5130,Kuwait,124.563527,205.042387,81.011428,50.911403,133.005299,203.047249,153.621397,163.331045,136.696593,56.958388,99.535726,276.373144,1684.0975860000003,200.490297,151.718884,275.298237,257.231594,210.519629,355.64456,223.280277,286.809676,252.143378,210.125127,173.301599,232.534414,2829.097672
2024,5130,Kuwait,62.934909,85.314368,71.714164,139.145964,305.45182,236.69925,166.467059,147.629838,100.986186,147.283538,73.149109,106.829545,1643.60575,128.086727,207.051076,200.591652,191.752256,250.65,163.665854,192.908963,229.49402,278.624049,157.260889,213.211898,198.533945,2411.831329
2025,5130,Kuwait,124.279742,301.221414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.501156,183.864317,186.070107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.93442400000004
1993,5160,Iraq-Saudi Arabia Neutral Zone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,5160,Iraq-Saudi Arabia Neutral Zone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,5160,Iraq-Saudi Arabia Neutral Zone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,5160,Iraq-Saudi Arabia Neutral Zone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,5160,Iraq-Saudi Arabia Neutral Zone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,5170,Saudi Arabia,155.7,138.3,49.6,198.1,103.8,48.3,41.3,62.2,77.1,135.5,393.8,503.4,1907.1,410.3,309.6,493.8,330.8,374.8,310.3,492.8,383.5,313.1,302.6,332.9,419.8,4474.3
1986,5170,Saudi Arabia,463.0,496.2,312.0,209.1,244.6,313.5,271.3,219.3,256.6,259.7,310.7,255.6,3611.5999999999995,339.6,245.1,387.2,272.1,275.0,226.9,299.7,324.9,224.0,282.8,338.4,233.1,3448.8
1987,5170,Saudi Arabia,386.4,325.3,281.6,216.9,282.5,381.0,380.3,489.3,417.7,570.5,346.2,355.3,4433.0,272.5,214.9,318.9,282.2,226.7,212.3,253.9,281.2,277.2,409.3,339.8,284.7,3373.6
1988,5170,Saudi Arabia,403.9,747.4,459.5,416.2,420.0,427.9,489.9,524.3,343.1,433.9,363.7,590.5,5620.3,304.6,301.6,372.5,292.8,351.3,240.9,286.0,295.0,349.1,330.1,332.5,319.9,3776.2999999999997
1989,5170,Saudi Arabia,566.2,525.9,546.1,598.5,615.4,612.9,568.7,695.2,528.1,545.9,666.4,687.8,7157.099999999999,395.8,257.5,333.1,299.0,286.7,286.3,248.7,245.4,269.7,301.2,316.8,333.4,3573.6
1990,5170,Saudi Arabia,774.1,690.7,740.3,482.8,619.9,462.1,530.0,890.7,989.1,1279.7,1422.7,1138.7,10020.800000000001,281.7,247.6,344.3,258.7,292.6,273.6,286.7,355.5,288.2,495.3,439.5,485.7,4049.3999999999996
1991,5170,Saudi Arabia,1213.7,787.2,850.3,831.8,1079.4,834.9,823.4,1027.1,951.3,880.8,841.8,778.5,10900.199999999997,502.5,395.5,622.4,578.8,512.4,488.4,498.0,483.9,623.4,572.3,621.6,658.2,6557.400000000001
1992,5170,Saudi Arabia,889.4,766.5,755.9,771.6,848.5,1064.7,941.2,863.4,885.2,867.5,841.7,875.8,10371.4,646.3,621.3,624.3,804.2,529.4,729.1,507.1,499.5,545.7,589.2,447.4,623.4,7166.899999999999
1993,5170,Saudi Arabia,880.7,705.3,775.5,836.7,751.3,678.4,541.1,531.9,529.4,512.6,489.2,475.7,7707.799999999999,551.3,503.9,681.7,634.7,578.6,490.6,454.6,446.5,483.6,639.4,558.5,637.8,6661.2
1994,5170,Saudi Arabia,480.6,348.5,436.9,635.3,630.1,716.0,783.4,714.7,714.3,762.4,743.2,722.7,7688.099999999999,552.1,517.4,514.5,424.1,436.0,414.5,452.7,546.7,468.6,627.0,518.7,541.2,6013.5
1995,5170,Saudi Arabia,646.7,655.7,745.0,716.9,766.3,637.5,684.9,624.4,744.5,634.0,760.0,760.7,8376.6,733.2,397.7,410.9,401.8,628.6,619.4,406.3,368.0,526.0,543.4,588.9,530.8,6155.0
1996,5170,Saudi Arabia,746.7,571.3,749.9,910.0,910.6,635.4,916.2,932.0,1068.2,938.9,822.7,1265.4,10467.3,428.0,501.1,731.9,564.8,560.9,449.4,786.6,734.1,608.7,658.0,709.5,578.3,7311.3
1997,5170,Saudi Arabia,764.8,640.5,778.5,782.2,889.2,698.9,735.9,823.0,869.3,838.1,776.6,768.0,9365.0,439.3,510.4,795.1,559.6,640.2,529.4,562.7,512.7,748.5,550.4,586.7,2002.9,8437.9
1998,5170,Saudi Arabia,713.0,480.7,609.1,583.8,550.5,461.0,534.2,509.9,451.3,488.7,406.4,452.7,6241.299999999999,944.4,831.2,960.4,766.9,674.3,823.3,627.7,655.9,896.9,778.9,1651.3,908.9,10520.099999999999
1999,5170,Saudi Arabia,453.9,420.8,507.7,524.3,646.0,631.4,753.3,802.2,857.1,851.4,853.9,951.5,8253.5,598.1,820.3,1078.1,523.1,586.8,387.7,626.8,474.7,384.9,464.8,409.5,1557.1,7911.9
2000,5170,Saudi Arabia,1193.0,928.8,1217.2,1066.8,1333.9,1094.4,1261.6,1275.1,1308.5,1355.8,1096.2,1233.5,14364.800000000001,590.9,746.0,360.0,403.1,376.2,386.9,397.8,519.9,562.1,814.1,656.1,421.1,6234.200000000002
2001,5170,Saudi Arabia,1304.7,1280.1,1218.8,1120.2,1330.6,1147.8,1157.3,1256.1,1124.3,849.4,822.3,660.6,13272.199999999999,482.9,382.0,874.2,595.2,465.3,395.5,526.5,406.1,520.5,397.9,480.9,430.6,5957.6
2002,5170,Saudi Arabia,803.3,800.5,845.7,1131.3,1134.1,899.4,1175.9,1198.0,1144.0,1468.3,1073.1,1476.3,13149.899999999998,289.3,321.8,376.6,367.6,472.4,396.3,413.3,403.5,418.7,484.4,412.3,424.6,4780.800000000001
2003,5170,Saudi Arabia,1615.888089,1382.693374,1692.647811,1729.205469,1661.497832,1655.442115,1698.392947,1258.357931,1512.23298,1271.543884,1356.773904,1233.938256,18068.614592000005,335.717002,369.668343,408.696708,378.245931,360.437716,441.776369,348.305212,339.983159,458.620866,358.110225,352.427055,443.760556,4595.749142
2004,5170,Saudi Arabia,1447.976827,1322.82342,1401.221047,1072.038087,1524.627476,1728.201701,1654.245304,2302.807691,2091.238378,2327.397432,2226.179871,1859.919385,20958.676619,378.143604,317.294163,492.320023,383.36011,441.799179,442.089049,424.029646,417.499391,424.839995,459.597547,472.686845,603.088588,5256.74814
2005,5170,Saudi Arabia,1652.104659,1854.131913,2032.717498,2171.82982,2188.250466,2168.187196,2632.375334,2780.442129,2450.527209,2611.35819,2269.042138,2381.675486,27192.642037999998,414.374337,418.702748,571.84143,543.58368,548.857659,587.15791,525.660023,630.131966,435.386022,723.642305,628.332134,777.732204,6805.402418
2006,5170,Saudi Arabia,2344.153492,2313.668655,2501.901251,2603.45391,3023.660748,3018.786672,2881.519812,3129.226488,2786.884609,2366.948664,2417.654264,2301.169472,31689.028037000004,463.776514,527.352855,559.763039,573.687303,619.612232,732.547395,632.593311,777.903756,671.593594,683.060438,610.865408,786.777181,7639.533026
2007,5170,Saudi Arabia,2498.92817,1711.833978,2014.20071,2652.313256,3220.653326,2691.864854,3342.662359,3347.877725,2999.339681,3369.028628,3670.767102,4106.517041,35625.98683,562.855813,567.927271,764.381925,661.945421,761.639608,717.705156,658.188855,888.360146,923.308175,1121.589481,1364.031923,1403.957007,10395.890781000002
2008,5170,Saudi Arabia,4180.298447,4333.264697,3621.833303,4418.777955,5645.925787,4588.662877,7313.64544,5873.783669,4224.476299,5318.005737,2531.754757,2697.019557,54747.44852499999,829.025026,815.889497,943.701484,1012.432648,849.408769,900.642076,874.013866,1007.89057,1303.818359,1228.968267,1427.134017,1291.323852,12484.248431000002
2009,5170,Saudi Arabia,2097.965277,1201.360596,1282.667508,1588.320744,1827.619953,1704.216647,2051.377841,1844.954038,2229.534363,1950.940614,2237.005013,2037.187224,22053.149817999998,805.185809,944.286757,926.39991,1018.497698,759.560068,775.951193,858.330881,833.24093,953.25798,980.46918,840.420821,1096.556041,10792.157267999999
2010,5170,Saudi Arabia,2055.989135,2040.694365,2582.662251,2995.115367,2695.679677,2906.37692,2451.706819,2630.961277,2689.742081,2424.214032,2986.578588,2953.102466,31412.822978,811.476213,1054.001307,924.486103,999.798623,919.428087,984.658945,813.447407,1001.685238,899.891716,1025.676002,879.814715,1191.836505,11506.200861
2011,5170,Saudi Arabia,2526.284881,3383.901144,3757.777737,3163.44529,3887.124657,4416.8828,4194.6741,4244.338199,5148.354253,3303.972467,4335.580398,5114.00033,47476.336255999995,928.892446,812.189675,1271.943606,1197.096477,1211.621017,1027.757978,1076.544695,1032.949716,1185.2058,1353.369978,1314.240867,1511.852418,13923.664673000003
2012,5170,Saudi Arabia,5090.344401,4063.460354,4949.488862,5784.0983,5713.27734,4619.074974,5437.914958,4199.826666,4043.130836,3806.273134,4300.162369,3659.898646,55666.95084,1505.732108,1329.836453,1695.725091,1432.153636,1231.703076,1630.494123,1499.396672,1333.669458,1330.917214,1380.582147,1676.361852,1914.666639,17961.238469000004
2013,5170,Saudi Arabia,3583.287858,3041.790126,3937.670296,4045.198032,4491.160952,4704.330111,4676.509234,4790.639663,4687.310613,4720.48409,4355.586222,4772.731524,51806.698721,1710.350554,1275.645351,1808.015353,1481.683406,1790.124799,1651.011867,1379.459995,1231.476064,1525.620556,1624.944652,1499.994171,1984.58816,18962.914928
2014,5170,Saudi Arabia,5088.933198,4473.602267,4883.23675,5569.252449,4401.292227,3594.78964,4314.272672,2939.742145,3493.037868,2673.151815,2633.731693,2976.296129,47041.338853,1188.938394,1290.955663,1635.403387,1366.587231,1749.851939,1720.337603,1485.089138,1414.200722,1535.281792,1603.396977,1487.277039,2239.600386,18716.920270999995
2015,5170,Saudi Arabia,2156.236599,1571.856329,1538.886556,2160.195024,2036.220638,2100.344713,2460.178687,1702.632303,1791.536703,1261.106452,1450.27198,1853.728431,22083.194415,1540.047331,1270.456472,1699.031443,1820.612485,1615.772065,1603.441416,1612.567239,1629.290293,1888.197052,1381.500719,1963.53743,1767.121463,19791.575408
2016,5170,Saudi Arabia,1511.353148,903.258771,1355.995113,1086.989747,1470.17718,1604.442971,1397.456523,1717.880459,1614.78664,1356.292908,1491.917083,1413.071719,16923.622262,1162.822628,1987.245646,1639.326884,1368.644645,1173.25294,1055.740759,1009.143056,2229.036714,1485.430993,1279.489329,1401.655063,2201.889442,17993.678099
2017,5170,Saudi Arabia,1980.188715,2040.795033,2164.998736,1621.176919,1954.220204,1695.188471,1250.001191,1325.172301,832.521834,1123.150548,1433.036324,1447.297177,18867.747452999996,1030.849708,1062.72563,1491.959803,1415.871071,1689.465303,1506.267072,1764.891857,1048.850426,1415.93484,1461.849409,1279.649081,1187.131607,16355.445807
