year,cty_code,cty_desc,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BQ1,BQ2,BQ3,BQ4,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EQ1,EQ2,EQ3,EQ4,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IQ1,IQ2,IQ3,IQ4
2019,1220,Canada,832543473.1620407,17375871.93750763,-2766352276.571682,-1970952389.76783,-3311045293.1999207,-2654199839.6748657,-2503257162.6478615,-1767921213.057808,-2549704464.138645,-2987894980.570133,-1888799363.8431854,-4218302204.6275635,-1916432931.4721336,-7936197522.642616,-6820882839.844315,-9094996549.040882,24782252434.518124,25101999020.253735,24818543938.675648,24671060399.914356,24436010630.588757,24072042171.64753,23711574458.286762,24202992468.85582,24427676876.875813,24343008241.731033,24106687887.60841,24146409036.043983,74702795393.44751,73179113202.15063,72342243804.01839,72596105165.38342,23949708961.356083,25084623148.316227,27584896215.24733,26642012789.682186,27747055923.788677,26726242011.322395,26214831620.934624,25970913681.913628,26977381341.014458,27330903222.301167,25995487251.451595,28364711240.671547,76619228324.91965,81115310724.79326,79163126643.8627,81691101714.42432
2019,5700,China,-33063624836.161007,-30618601250.35472,-28236650560.236534,-29913775588.15524,-29709398157.277443,-29726763791.32685,-29105682498.369865,-28151539335.38404,-27070075324.662968,-27159729061.548084,-25192585410.36207,-24681033577.16121,-91918876646.75226,-89349937536.75952,-84327297158.41687,-77033348049.07137,8037457470.607379,9145524173.82884,10112709166.325129,8455782988.846202,9261425682.114935,9474294264.486147,9210270655.591707,9535295289.472305,8940591479.245213,7606613883.227735,8689383013.732426,8011869248.52197,27295690810.761345,27191502935.44728,27686157424.309223,24307866145.48213,41101082306.76839,39764125424.18356,38349359726.56166,38369558577.00144,38970823839.39238,39201058055.812996,38315953153.96157,37686834624.856346,36010666803.90818,34766342944.77582,33881968424.094494,32692902825.683178,119214567457.51361,116541440472.20682,112013454582.7261,101341214194.5535
2019,3,European Union,-13890674048.745735,-14037891227.997833,-15954525910.99825,-15733869798.227596,-16657863641.289368,-15500213157.73439,-16481294493.533157,-15506102149.21296,-15763965433.32975,-14970962506.057266,-14504210456.76781,-14529261402.10587,-43883091187.74182,-47891946597.25136,-47751362076.07587,-44004434364.93095,23297727682.99415,22794108471.460716,22088533649.06956,22000879565.48852,21774301490.884644,21637785185.763016,21927321195.002388,22293207358.596306,22371928796.867554,22969051320.529953,22486340824.75365,22552045802.589565,68180369803.52443,65412966242.136185,66592457350.46625,68007437947.87317,37188401731.73988,36831999699.45855,38043059560.06781,37734749363.71612,38432165132.17401,37137998343.497406,38408615688.535545,37799309507.809265,38135894230.1973,37940013826.58722,36990551281.52146,37081307204.695435,112063460991.26624,113304912839.38754,114343819426.54211,112011872312.80411
2019,4279,France,-1135435810.9332852,-2421558990.694208,-1863014789.624803,-1852735518.2841864,-2112568926.4379196,-1786168606.827282,-1772381556.0293155,-1566138145.1903558,-1660576161.7080698,-1918494553.5631318,-1193853740.7742367,-636307862.933198,-5420009591.252296,-5751473051.549388,-4999095862.927741,-3748656157.2705665,3344161593.18862,3169559823.5099792,3212764880.776275,3175165438.696534,3019379561.993249,3101081094.464677,2866013575.938667,3094841337.115009,3015222590.3139505,3202217382.6506066,3083062225.0383034,3393180627.3141327,9726486297.474874,9295626095.15446,8976077503.367626,9678460235.003042,4479597404.121905,5591118814.204187,5075779670.401078,5027900956.9807205,5131948488.431169,4887249701.291959,4638395131.967982,4660979482.305365,4675798752.02202,5120711936.213738,4276915965.81254,4029488490.2473307,15146495888.727169,15047099146.703846,13975173366.295366,13427116392.27361
2019,4280,Germany,-5518762013.971711,-5622357500.109279,-5712575030.3183365,-5474981943.5947895,-5679999516.978682,-5340194385.948494,-6025624768.338096,-6858549673.871512,-5083942070.851371,-4998168406.17547,-5297279588.3645315,-5438514750.477723,-16853694544.399326,-16495175846.521965,-17968116513.060978,-15733962745.017723,5331258272.000348,5033167096.002419,5024529378.934109,4902415980.971949,4956810912.066486,4786324694.234953,4774043345.33052,4902133979.173797,5518007835.874335,5201149577.881899,4933904949.125566,5040165955.403619,15388954746.936876,14645551587.273388,15194185160.37865,15175220482.411083,10850020285.97206,10655524596.111698,10737104409.252445,10377397924.566738,10636810429.045168,10126519080.183447,10799668113.668615,11760683653.04531,10601949906.725706,10199317984.05737,10231184537.490097,10478680705.881342,32242649291.3362,31140727433.795357,33162301673.43963,30909183227.42881
2019,5820,Hong Kong,1915652176.6415257,2767232426.873726,2274464375.729398,2277798826.291483,2486591229.536471,2297905653.2795587,2312172084.992444,2142718077.0734973,2117623188.3690176,1758598395.4681194,1905756465.6915412,1819323457.0532196,6957348979.244649,7062295709.1075115,6572513350.434958,5483678318.21288,2338076554.4811616,3127130954.873113,2654420613.9252167,2705488856.153855,2871015375.004737,2633766828.0338335,2683295055.716129,2555401540.580057,2497020626.1413465,2287240120.3671527,2203215720.1637673,2248475619.559631,8119628123.279491,8210271059.192426,7735717222.437532,6738931460.090551,422424377.8396359,359898527.9993874,379956238.19581896,427690029.862372,384424145.468266,335861174.7542749,371122970.7236846,412683463.5065599,379397437.77232873,528641724.89903325,297459254.47222614,429152162.5064113,1162279144.0348423,1147975350.0849128,1163203872.0025733,1255253141.8776708
2019,5330,India,-1958170452.0036802,-2211903221.1768966,-2132226392.490769,-1543241681.2276816,-1777509747.2704635,-1760588091.4845371,-2158424702.537436,-2389223203.6328697,-1945200604.5767236,-1938693395.4034295,-2079811470.9191651,-1761213910.2763476,-6302300065.671346,-5081339519.982682,-6492848510.747028,-5779718776.598942,2882306623.202076,2808977802.144755,3011583645.363047,3224762363.1124206,3160232892.9195895,2966571927.2544546,2669673080.9996724,2327206616.352844,2704724095.3905635,2651314543.006346,2748259592.127375,3067161626.126862,8702868070.709877,9351567183.286465,7701603792.74308,8466735761.260584,4840477075.205756,5020881023.321651,5143810037.853816,4768004044.340102,4937742640.190053,4727160018.738992,4828097783.537108,4716429819.985714,4649924699.967287,4590007938.409776,4828071063.04654,4828375536.40321,15005168136.381226,14432906703.269146,14194452303.49011,14246454537.859526
2019,4190,Ireland,-4150620540.0,-3301514905.0,-4569571308.0,-4061598776.0,-5007539346.0,-4232203001.0,-4490984687.0,-3896257412.0,-4726508514.0,-5241661795.0,-4131496999.0,-4277676810.0,-12021706753.0,-13301341123.0,-13113750613.0,-13650835604.0,751564824.0,744880130.0,829192739.0,786973414.0,744946771.0,817095295.0,747586055.0,873057034.0,873441530.0,883918502.0,978491283.0,765413530.0,2325637693.0,2349015480.0,2494084619.0,2627823315.0,4902185364.0,4046395035.0,5398764047.0,4848572190.0,5752486117.0,5049298296.0,5238570742.0,4769314446.0,5599950044.0,6125580297.0,5109988282.0,5043090340.0,14347344446.0,15650356603.0,15607835232.0,16278658919.0
2019,5081,Israel,-375402665.6643112,-683384867.5560298,-586072015.5797944,-289352364.6229441,-304877762.1006365,-311020898.84357285,664046370.0016067,-338780349.77945924,-160666136.95632315,-446319428.42635906,-138520167.53335977,-221938828.93881965,-1644859548.8001354,-905251025.5671535,164599883.26582432,-806778424.8985385,1404110362.103368,1019600861.5182283,1210396142.1154866,1360467495.4966638,1425093096.8459241,1254371979.0758774,2316583805.9910145,1147832770.389379,1438476249.9868453,995381661.0548044,1410110146.68778,1355645560.734627,3634107365.737083,4039932571.4184656,4902892826.367239,3761137368.477211,1779513027.7676792,1702985729.074258,1796468157.695281,1649819860.119608,1729970858.9465606,1565392877.9194503,1652537435.9894078,1486613120.1688383,1599142386.9431684,1441701089.4811635,1548630314.2211397,1577584389.6734467,5278966914.537218,4945183596.985619,4738292943.101415,4567915793.37575
2019,4759,Italy,-2809591668.13236,-2865213101.5982213,-2912941381.2820644,-3080390270.8117323,-2940397147.296198,-2446923212.985305,-3082810388.5638895,-2627299734.494609,-2905531303.326447,-2591360054.4388027,-2507523040.6080866,-2800955792.4622974,-8587746151.012646,-8467710631.093235,-8615641426.384945,-7899838887.509187,2049962901.124783,1975142240.3703752,2010143088.127463,1702554377.0430477,1937315903.6585486,1915401588.3427327,1878915682.9130003,2113703647.0685005,2186981532.427261,1982578975.6548433,2112095371.7475863,1812974046.5218585,6035248229.622622,5555271869.044329,6179600862.408762,5907648393.924288,4859554569.257143,4840355341.968596,4923084469.409528,4782944647.85478,4877713050.954746,4362324801.328037,4961726071.47689,4741003381.563109,5092512835.753708,4573939030.093646,4619618412.355673,4613929838.984156,14622994380.635265,14022982500.137564,14795242288.793707,13807487281.433474
2019,5880,Japan,-5351828581.077295,-6622712842.032446,-6338699645.325173,-6420800095.704162,-6006795145.945049,-6413410006.776225,-5801259228.2053795,-5875058209.875129,-5575667950.118891,-4532028847.784588,-5519639323.350824,-4653397700.804853,-18313241068.434914,-18841005248.425438,-17251985388.1994,-14705065871.940266,6866447224.258675,5741712831.211002,5960178775.2949705,6062039673.9727545,6444139750.561468,6058585289.684398,6593834163.306456,6032624608.796733,5963336725.62204,6302436426.222424,5859398154.008535,6594923759.060535,18568338830.76465,18564764714.21862,18589795497.725227,18756758339.291496,12218275805.33597,12364425673.243448,12298878420.620144,12482839769.676916,12450934896.506517,12471995296.460623,12395093391.511835,11907682818.671862,11539004675.74093,10834465274.007011,11379037477.35936,11248321459.865389,36881579899.19956,37405769962.64406,35841780885.92463,33461824211.23176
2019,5800,"Korea, South",-2472087231.3322515,-2381157919.1649704,-1829633580.6771774,-1648862004.483389,-1848332219.9683905,-1452738637.3099976,-1721895945.228794,-1989828762.9600534,-1179810104.7206926,-1468453780.0562754,-1360637785.0846157,-1618518632.0134058,-6682878731.174399,-4949932861.761777,-4891534812.90954,-4447610197.154297,4319211885.482148,4588560053.6717,4811686398.257541,4650183246.900647,4551240452.934074,4927045247.958739,4681438731.943996,4767579068.99233,4627616185.237026,4719498551.69009,4986296040.733649,4873976123.198051,13719458337.411388,14128468947.79346,14076633986.173351,14579770715.621792,6791299116.8144,6969717972.83667,6641319978.934718,6299045251.384036,6399572672.902465,6379783885.268737,6403334677.172791,6757407831.952383,5807426289.957719,6187952331.746366,6346933825.818265,6492494755.211457,20402337068.58579,19078401809.555237,18968168799.082893,19027380912.77609
2019,5570,Malaysia,-2245467378.360438,-2143790190.6453452,-2243482607.4451227,-1839991506.2902548,-2133286826.1038606,-2128981361.0095575,-2282625672.7749977,-2689338558.4371433,-2189883915.6344185,-2656417466.765418,-2346803220.514338,-2417194109.0191107,-6632740176.450906,-6102259693.403673,-7161848146.84656,-7420414796.298867,1013359731.3675393,1055348417.977636,968055477.6066016,1093025150.1332939,1081381497.0046065,1044388828.3977454,1081029242.688646,1063011717.1755569,1123400565.9983075,1210872409.4310176,1209567922.5529952,1250277816.6660547,3036763626.951777,3218795475.5356455,3267441525.8625107,3670718148.6500673,3258827109.7279773,3199138608.622981,3211538085.0517244,2933016656.4235487,3214668323.108467,3173370189.407303,3363654915.463644,3752350275.6127,3313284481.632726,3867289876.1964355,3556371143.067333,3667471925.6851654,9669503803.402683,9321055168.93932,10429289672.70907,11091132944.948935
2019,2010,Mexico,-7343749648.182716,-7922940817.291378,-8013802992.756886,-7834949849.397453,-8627424733.071274,-8328595241.32296,-8205570952.965889,-8704126936.595024,-8778157470.141895,-7995431294.200714,-8602787178.089619,-9059559607.984108,-23280493458.23098,-24790969823.791687,-25687855359.70281,-25657778080.27444,22107322604.14516,21859968986.736103,21820235904.717205,22112118715.45832,21513587315.69087,21449165687.467495,21351084870.886467,21184121872.872597,21038409229.29506,20505190237.27561,21106496908.521854,20628784989.93328,65787527495.598465,65074871718.616684,63573615973.05412,62240472135.73075,29451072252.327877,29782909804.02748,29834038897.47409,29947068564.855774,30141012048.762142,29777760928.790455,29556655823.852356,29888248809.46762,29816566699.436954,28500621531.476326,29709284086.611473,29688344597.91739,89068020953.82945,89865841542.40837,89261471332.75693,87898250216.00519
2019,4210,Netherlands,2493375961.0,2240738327.0,2507903013.0,1645048757.0,1253585701.0,2023441613.0,1394147478.0,861992589.0,854093465.0,1950864825.0,1725479656.0,2057306017.0,7242017301.0,4922076071.0,3110233532.0,5733650498.0,4580556895.0,4075699961.0,4620537126.0,4208820438.0,3931931955.0,4470661094.0,3724035493.0,3936075974.0,3864345871.0,4629829101.0,4215989463.0,4422128517.0,13276793982.0,12611413487.0,11524457338.0,13267947081.0,2087180934.0,1834961634.0,2112634113.0,2563771681.0,2678346254.0,2447219481.0,2329888015.0,3074083385.0,3010252406.0,2678964276.0,2490509807.0,2364822500.0,6034776681.0,7689337416.0,8414223806.0,7534296583.0
2019,5170,Saudi Arabia,233289280.5546062,-332715016.8141897,199544772.44631314,-199670184.1599152,74786721.78322303,-147570631.71303546,24026739.904973507,192515488.53394783,321521546.68039787,353061709.1070671,73256631.74719965,286870245.9294094,100119036.18672967,-272454094.08972764,538063775.1193192,713188586.7836761,1759136329.2897134,1125308097.8201568,1574151003.099262,1036772719.1345532,1065852703.5124294,1040546725.3972179,1013877549.0671587,1171074134.1233885,1235382895.1296039,1300780483.7894287,966780253.9825913,1193020163.6544962,4458595430.209132,3143172148.0442004,3420334578.320151,3460580901.426516,1525847048.7351072,1458023114.6343465,1374606230.6529489,1236442903.2944684,991065981.7292063,1188117357.1102533,989850809.1621852,978558645.5894407,913861348.449206,947718774.6823616,893523622.2353916,906149917.7250868,4358476394.022402,3415626242.1339283,2882270803.200832,2747392314.64284
2019,5590,Singapore,155751151.94821596,247668840.5603795,380233780.205914,558835468.0207326,733632788.3295343,47454080.5051384,341121355.591537,461175294.6460118,593868319.7440972,643333211.5556726,412776114.5056653,223579218.38710594,783653772.7145095,1339922336.8554053,1396164969.981646,1279688544.448444,2369397888.5589023,2504573055.213088,2482523886.5241966,2590848308.116634,2796667893.848411,2546583671.3322167,2645315770.486453,2654047629.029517,2654818946.2392473,2596728488.7045994,2637436985.7624545,2716342642.1842837,7356494830.296186,7934099873.297262,7954182345.755218,7950508116.651339,2213646736.6106863,2256904214.6527085,2102290106.3182826,2032012840.0959013,2063035105.5188768,2499129590.8270783,2304194414.894916,2192872334.3835053,2060950626.49515,1953395277.1489267,2224660871.256789,2492763423.797178,6572841057.581678,6594177536.441856,6558017375.773571,6670819572.202894
2019,9,South/Central America,4070922746.894287,3730047364.838047,4289718168.226412,4256200657.7889786,4138400473.2917423,4522581901.730759,3602056486.3795643,4860279302.665669,4962937154.871461,4822238664.201632,4970472056.619034,4631630147.49239,12090688279.958746,12917183032.81148,13425272943.916695,14424340868.313055,13974014221.155241,13319281047.585548,13677900278.89922,13589335576.888515,13495474204.118347,13563367935.567484,12982808296.788322,13292284510.09731,13366290297.426119,13251192312.844625,13753315823.505323,13439760065.12392,40971195547.640015,40648177716.57435,39641383104.31175,40444268201.47387,9903091474.260954,9589233682.747501,9388182110.672808,9333134919.099537,9357073730.826605,9040786033.836725,9380751810.408758,8432005207.43164,8403353142.554658,8428953648.642994,8782843766.88629,8808129917.63153,28880507267.68126,27730994683.762863,26216110160.395054,26019927333.160812
2019,4419,Switzerland,-2087986708.597953,-2195577296.3130236,-2137145807.1639647,-1700069604.8339038,-1725986323.8889327,-1853447244.5751293,-2254949891.9551945,-2422689456.84789,-2828019557.2344856,-2543365908.9487953,-2304491013.719661,-2611430944.921073,-6420709812.074942,-5279503173.297966,-7505658906.03757,-7459287867.58953,1539365372.9731553,1385176440.3983805,1401470377.223041,1527133763.176651,1932663813.9695992,1720527183.1712549,1393119887.2651534,1249717109.7270782,1498859744.8980653,1152341975.0887887,1678714267.39918,1481123378.70965,4326012190.594577,5180324760.317505,4141696741.890297,4312179621.1976185,3627352081.5711083,3580753736.711404,3538616184.387006,3227203368.010555,3658650137.858532,3573974427.746384,3648069779.220348,3672406566.574968,4326879302.132551,3695707884.037584,3983205281.118841,4092554323.630723,10746722002.669518,10459827933.61547,11647355647.927868,11771467488.787148
2019,5830,Taiwan,-1984122125.7281566,-1771573423.3517842,-1942598185.0710034,-2016451891.5377169,-1506214472.7972836,-1865273762.8161511,-1933138194.324287,-2282150086.270581,-2011717645.7638264,-1740339116.111917,-1676460578.292791,-2297018842.934501,-5698293734.150944,-5387940127.151152,-6227005926.358694,-5713818537.339209,2478281392.0155425,2719168590.7032495,2525006429.2054,2415159820.159075,3021674284.759233,2499781881.6045604,2517373805.3986983,2472079904.7180448,2537443792.0796156,2761646746.1455493,2816048555.854567,2437894754.356461,7722456411.924192,7936615986.522869,7526897502.196359,8015590056.356577,4462403517.743699,4490742014.055034,4467604614.276403,4431611711.696792,4527888757.556517,4365055644.4207115,4450511999.722985,4754229990.988626,4549161437.843442,4501985862.257466,4492509134.147358,4734913597.290962,13420750146.075136,13324556113.674019,13753903428.555054,13729408593.695786
2019,4120,United Kingdom,1560663671.6086025,683030735.4248066,-248645391.25264454,-267842459.6655674,5429202.594000816,199117759.83481407,392161684.0607424,411631284.2490244,592261224.5751419,595847708.9163971,1120736233.6925755,763509419.9621067,1995049015.7807646,-63295497.23675251,1396054192.8849087,2480093362.5710793,6225463511.101069,6108774023.597465,5511265190.984993,5216884702.273845,5164503057.047366,5409556429.552997,5805442919.140327,5837104105.9381485,5781707781.483423,5814439995.527055,6211049922.881267,5993753047.472048,17845502725.683525,15790944188.874207,17424254806.561897,18019242965.88037,4664799839.492467,5425743288.172658,5759910582.2376375,5484727161.939412,5159073854.453365,5210438669.718183,5413281235.079585,5425472821.689124,5189446556.908281,5218592286.610658,5090313689.188691,5230243627.509941,15850453709.902763,15854239686.110958,16028200613.67699,15539149603.30929
2019,5520,Vietnam,-4449691279.071553,-5248302778.022469,-4284102965.3595214,-4184306680.567466,-4233496090.4698343,-4024457889.7274714,-4474051100.1255045,-4548115596.5301485,-5103005689.829238,-4826775007.814518,-4909159651.773443,-5329766326.708839,-13982097022.453543,-12442260660.76477,-14125172386.48489,-15065700986.2968,776827972.5650655,768577323.2605377,936080085.6838231,896586116.4261091,817632036.5825003,918915962.8981183,853140336.088852,1359730308.4543657,817405090.8696344,1004158045.9400297,793772616.000031,879281614.2309308,2481485381.509426,2633134115.906728,3030275735.4128523,2677212276.1709914,5226519251.636619,6016880101.283007,5220183051.0433445,5080892796.993575,5051128127.052335,4943373852.625589,5327191436.214356,5907845904.984514,5920410780.698873,5830933053.754548,5702932267.773475,6209047940.93977,16463582403.962969,15075394776.6715,17155448121.897743,17742913262.467793
2020,20,All other countries,-4102943816.7313232,-4401381439.836678,-5699111274.349247,-5236825390.299496,-6196865711.723007,-6068201389.6856785,-5926962635.191631,-8718499212.307903,-9018096371.610416,-8578115760.12648,-9286513922.352554,-7423870077.785629,-14203436530.917248,-17501892491.708183,-23663558219.10995,-25288499760.264664,25338294039.481297,25585564789.496693,23652962811.78858,17713026187.387848,15414052876.459675,17033945980.000742,19150895549.37658,19322354983.780613,19462357104.443428,20624564373.971176,20478566180.572113,22395034795.241234,74576821640.76657,50161025043.84827,57935607637.600624,63498165349.78452,29441237856.21262,29986946229.33337,29352074086.13783,22949851577.687344,21610918588.182682,23102147369.68642,25077858184.56821,28040854196.088516,28480453476.053844,29202680134.097656,29765080102.924667,29818904873.026863,88780258171.68382,67662917535.55644,81599165856.71057,88786665110.0492
2020,6021,Australia,1003409526.3834534,1422107519.6928327,977428093.0955188,-485417201.0489826,145138768.05650568,865368476.6058086,471219093.70744157,838980169.4231105,977370411.6837378,1224325921.2165766,1152514540.410204,365899334.7737911,3402945139.1718054,525090043.6133317,2287569674.81429,2742739796.400572,1924391640.002477,2315541173.811319,2058066201.224096,1563853926.7043142,1707005828.9661791,1696178587.4036527,2034925308.9698153,2000702097.85142,2102680301.724244,1983334304.5916235,2040604191.4346955,1947447346.316162,6297999015.037892,4967038343.074146,6138307708.545479,5971385842.342482,920982113.6190236,893433654.1184862,1080638108.1285772,2049271127.7532969,1561867060.9096735,830810110.797844,1563706215.2623737,1161721928.4283094,1125309890.0405064,759008383.3750468,888089651.0244915,1581548011.542371,2895053875.866087,4441948299.460814,3850738033.7311897,3228646045.94191
2020,4231,Belgium,1069760770.8978741,733486009.5344918,783044284.9059553,257872762.7964399,226393170.5040095,298483925.53229403,799966205.1005926,560406502.380219,534225092.9238651,481443951.54032445,548929331.6651869,255665030.21874857,2586291065.338321,782749858.8327434,1894597800.4046767,1286038313.42426,2708371883.416285,2769806414.735306,2538280308.210111,1699336515.6179945,1773589253.6796186,1890523775.597978,2290983577.666598,2375972604.953654,2197607507.9874706,2305626127.5022316,2621526428.8375,2406771419.795251,8016458606.361702,5363449544.895592,6864563690.607722,7333923976.134982,1638611112.518411,2036320405.200814,1755236023.3041558,1441463752.8215547,1547196083.175609,1592039850.065684,1491017372.5660052,1815566102.5734348,1663382415.0636055,1824182175.9619071,2072597097.1723132,2151106389.5765023,5430167541.02338,4580699686.062848,4969965890.203046,6047885662.710722
2020,3510,Brazil,1692131332.409001,1658199628.66306,1169791603.3817978,741890573.3958902,375903801.9716747,230554609.6619177,781495418.356426,902658140.2818227,1022929846.3918478,753855512.6731138,1134771671.690963,763967476.122479,4520122564.453859,1348348985.0294826,2707083405.0300965,2652594660.486556,3698967817.356685,3572621586.3742127,3459031407.6658425,2413630694.006542,2224277033.1382055,2037923404.6975563,2453011130.836321,2523195877.799339,2740729283.3764133,2913419360.1009426,3193644447.7495413,3361313408.898394,10730620811.39674,6675831131.842304,7716936292.0120735,9468377216.748878,2006836484.947684,1914421957.7111528,2289239804.2840447,1671740120.610652,1848373231.1665308,1807368795.0356386,1671515712.4798949,1620537737.5175161,1717799436.9845655,2159563847.427829,2058872776.0585783,2597345932.775915,6210498246.942882,5327482146.812821,5009852886.9819765,6815782556.262322
2020,17,CAFTA-DR,581125209.5139141,654361587.528676,496267234.23363686,229965637.39355445,189283831.55565524,123572822.33720112,96378189.81692481,91903221.71044588,130547033.44002485,187949827.1157503,271710928.58283186,508738405.77137566,1731754031.276227,542822291.2864108,318828444.96739554,968399161.4699578,2720543249.332001,2924180378.0924926,2586912911.19861,1586651089.371039,1583908757.2120361,1814613415.0621638,1973013893.129477,2150894915.3089066,2299200000.5008307,2407610122.251867,2420713912.850009,2749968344.690562,8231636538.623104,4985173261.645239,6423108808.939215,7578292379.792437,2139418039.818087,2269818790.5638165,2090645676.964973,1356685451.9774845,1394624925.656381,1691040592.7249627,1876635703.3125522,2058991693.5984607,2168652967.060806,2219660295.1361165,2149002984.267177,2241229938.919186,6499882507.346876,4442350970.358828,6104280363.971819,6609893218.322479
2020,1220,Canada,-1520800774.7950516,-1616059552.0810585,-2376145748.1851273,-779157992.3594685,-1102630354.0624466,207732906.0351143,-612339115.1198273,-1128437564.3906746,-1335383220.0451355,-1175826470.8520584,-1263268893.075554,-1110950296.0686646,-5513006075.061237,-1674055440.3868008,-3076159899.5556374,-3550045659.996277,24677243656.414204,24518490348.18009,21890709387.8713,14216670679.926046,14446688748.119354,18842092205.06669,21272129780.87984,22386378655.852444,23007864095.543755,23196129584.844433,23580646842.081604,24177212553.220234,71086443392.4656,47505451633.11209,66666372532.27604,70953988980.14627,26198044431.209255,26134549900.26115,24266855136.056427,14995828672.285515,15549319102.1818,18634359299.031574,21884468895.99967,23514816220.24312,24343247315.58889,24371956055.69649,24843915735.157158,25288162849.2889,76599449467.52682,49179507073.498886,69742532431.83167,74504034640.14255
2020,5700,China,-24298356528.111103,-19798350819.682632,-16583539288.426893,-26009416713.975903,-27668253297.76258,-26877723483.19748,-29192045589.907204,-27298129221.183067,-24588438138.76358,-27227086598.06389,-31114444441.63099,-27310724155.2947,-60680246636.22063,-80555393494.93596,-81078612949.85385,-85652255194.98958,8191510403.767837,7842197145.158335,7697209080.270277,9393526408.231869,10001314073.215813,9792874657.061806,9814409450.692759,11348930742.204905,12194884936.517363,12707904065.758728,12171988222.485895,13424761189.634428,23730916629.19645,29187715138.509487,33358225129.415024,38304653477.87905,32489866931.87894,27640547964.84097,24280748368.69717,35402943122.20777,37669567370.97839,36670598140.259285,39006455040.59996,38647059963.38797,36783323075.280945,39934990663.82262,43286432664.11688,40735485344.92913,84411163265.41708,109743108633.44543,114436838079.26888,123956908672.86862
2020,3,European Union,-14571208181.833664,-13685132015.827415,-17572385427.195,-14997025504.523294,-12382394685.158377,-13030995243.561573,-13012674770.302517,-15705029704.409218,-16676552521.09124,-15253255190.628117,-17099645719.072052,-18592755336.397457,-45828725624.85608,-40410415433.24324,-45394256995.80298,-50945656246.097626,22568208329.839035,22436750398.621613,22165288489.01207,15515119982.470976,14808374397.479116,16431128175.662933,19309204708.7805,19167300780.557495,19805255980.866173,19761127755.040646,20658127365.433266,20226425232.236164,67170247217.47272,46754622555.61302,58281761470.20417,60645680352.71007,37139416511.6727,36121882414.44903,39737673916.20707,30512145486.99427,27190769082.637493,29462123419.224506,32321879479.083015,34872330484.96671,36481808501.95741,35014382945.66876,37757773084.50532,38819180568.63362,112998972842.3288,87165037988.85626,103676018466.00714,111591336598.8077
2020,4279,France,-676709695.6581101,-632913099.0201182,-999390130.3309989,-1342492780.1401982,-1191381331.1656735,-1043418380.5367243,-2404960288.560173,-2281716895.620208,-1081149054.0151014,-722022914.3281677,-1589467955.597044,-1692549419.0274825,-2309012925.0092273,-3577292491.842596,-5767826238.195482,-4004040288.9526944,3220351599.5184503,3322013532.854023,3156261369.2278595,1437257360.3270674,1459882653.1341126,1789281810.673941,2116100574.7656019,1913276603.4675822,2385792340.022592,2133358533.0788987,2191752436.865791,2186880591.0640793,9698626501.600332,4686421824.13512,6415169518.255775,6511991561.008769,3897061295.1765604,3954926631.874141,4155651499.5588584,2779750140.4672656,2651263984.299786,2832700191.210665,4521060863.325775,4194993499.08779,3466941394.0376935,2855381447.4070663,3781220392.462835,3879430010.091562,12007639426.60956,8263714315.977716,12182995756.451258,10516031849.961464
2020,4280,Germany,-5232068182.199431,-5075381947.070303,-5651706086.797147,-4330972335.908632,-3746942207.1574106,-3836601856.260629,-3193414549.264867,-4921031874.271571,-5547308579.663945,-4994737174.019545,-4949803978.52828,-5415221576.858229,-15959156216.06688,-11914516399.326672,-13661755003.200382,-15359762729.406054,5113158830.375089,5084596995.146971,5446876583.393609,3995749076.2547626,3566702935.953372,4084993832.8394017,5122584410.656742,4920640584.25253,5329510529.746572,5040982632.824818,5199580749.410564,5096259517.145571,15644632408.915668,11647445845.047537,15372735524.655842,15336822899.380953,10345227012.57452,10159978942.217274,11098582670.190756,8326721412.163395,7313645143.110783,7921595689.100031,8315998959.921609,9841672458.524101,10876819109.410517,10035719806.844362,10149384727.938845,10511481094.0038,31603788624.98255,23561962244.374207,29034490527.856224,30696585628.787006
2020,5820,Hong Kong,1871659091.7842348,1542787537.5564387,1941549577.5635083,-363116207.1777277,37795558.11698294,1109280714.3362708,1298320673.7252374,1611323148.0843644,1304659485.7351747,1805723165.1512427,1813660658.6947434,1932709853.4295278,5355996206.9041815,783960065.275526,4214303307.5447764,5552093677.275515,2262416198.1238017,1887254571.201961,2285526023.7848725,1858046860.3817654,1829583772.9511409,1941808712.0418684,1884176126.0920794,1874275919.7333577,1594889282.9617338,2098258684.355769,2113799532.47961,2195737437.8920374,6435196793.110636,5629439345.374775,5353341328.78717,6407795654.727416,390757106.3395669,344467033.64552236,343976446.2213642,2221163067.559493,1791788214.834158,832527997.7055976,585855452.3668419,262952771.6489933,290229797.2265591,292535519.20452625,300138873.7848666,263027584.46250972,1079200586.2064536,4845479280.099249,1139038021.2423944,855701977.4519025
